showname,season,episode,name,status,runtime,date,airtime,airdate
07-Ghost,1,1,"The Future of Painful Thoughts is",1,25,2009-04-06,13:40:00,"2009-04-06 07:40:00"
07-Ghost,1,2,"Nostalgic Memories Accompany Pain",1,25,2009-04-13,13:40:00,"2009-04-13 07:40:00"
07-Ghost,1,3,"My Innocent Child, Sleep within the Light",1,25,2009-04-20,13:40:00,"2009-04-20 07:40:00"
07-Ghost,1,4,"To the Depths of the Earnest Prayer",1,25,2009-04-28,13:40:00,"2009-04-28 07:40:00"
07-Ghost,1,5,"Hot Tears, Gently Fill His Heart...",1,25,2009-05-05,13:40:00,"2009-05-05 07:40:00"
07-Ghost,1,6,"The Path of Justice Lead to Light",1,25,2009-05-12,13:40:00,"2009-05-12 07:40:00"
07-Ghost,1,7,"Does the Soul that Was Devoured by the Wings, Dream of its Beloved Child?",1,25,2009-05-19,13:40:00,"2009-05-19 07:40:00"
07-Ghost,1,8,"Half of His Soul Arouses a Sad Awakening",1,25,2009-05-26,13:40:00,"2009-05-26 07:40:00"
07-Ghost,1,9,"Colour of the Soul Is Eternal ...",1,25,2009-06-02,13:40:00,"2009-06-02 07:40:00"
07-Ghost,1,10,"That is but One Form of Atonement",1,25,2009-06-09,13:40:00,"2009-06-09 07:40:00"
07-Ghost,1,11,"Atonement for Loved Ones is...",1,25,2009-06-16,13:40:00,"2009-06-16 07:40:00"
07-Ghost,1,12,"The Name of Pain and Darkness...",1,25,2009-06-22,13:40:00,"2009-06-22 07:40:00"
07-Ghost,1,13,"Down the Path of Light I See...",1,25,2009-06-30,13:40:00,"2009-06-30 07:40:00"
07-Ghost,1,14,"A Reason to Fight Together... The Right to be Called Brothers in Arms",1,25,2009-07-06,13:40:00,"2009-07-06 07:40:00"
07-Ghost,1,15,"That Day, I Was with Him",1,25,2009-07-13,13:40:00,"2009-07-13 07:40:00"
07-Ghost,1,16,"The Truth Lies Deep within the Darkness Where Light Cannot Reach",1,25,2009-07-20,13:40:00,"2009-07-20 07:40:00"
07-Ghost,1,17,"The Family with Wings of Darkness, Enshrounded in Misery, Flies Down",1,25,2009-07-27,13:40:00,"2009-07-27 07:40:00"
07-Ghost,1,18,"The One Who Must Be Forgiven Drown in Darkness... the One Who Loves Him is Filled with Tears",1,25,2009-08-03,13:40:00,"2009-08-03 07:40:00"
07-Ghost,1,19,"The One-Sided, Yet Never Dying Love Finds Itself...",1,25,2009-08-10,13:40:00,"2009-08-10 07:40:00"
07-Ghost,1,20,"They Both Offer a Requiem",1,25,2009-08-17,13:40:00,"2009-08-17 07:40:00"
07-Ghost,1,21,"Therefore, You Pass Through the Door of the Defeated",1,25,2009-08-24,13:40:00,"2009-08-24 07:40:00"
07-Ghost,1,22,"Led by the Light in the Water's Depths, He Spies Upon...",1,25,2009-08-31,13:40:00,"2009-08-31 07:40:00"
07-Ghost,1,23,"Before the Darkness of the Heart",1,25,2009-09-07,13:40:00,"2009-09-07 07:40:00"
07-Ghost,1,24,"The Justice of Those Who Lack Love is... Oh Heart That is Stolen by Darkness, Forever...",1,25,2009-09-14,13:40:00,"2009-09-14 07:40:00"
07-Ghost,1,25,"The Heart is Led by the Truth Repeated on the Other Side...",1,25,2009-09-21,13:40:00,"2009-09-21 07:40:00"
"3Below: Tales of Arcadia",1,1,"Terra Incognita Part One",1,23,2018-12-21,00:01:00,"2018-12-21 10:01:00"
"3Below: Tales of Arcadia",1,2,"Terra Incognita Part Two",1,24,2018-12-21,00:01:00,"2018-12-21 10:01:00"
"3Below: Tales of Arcadia",1,3,"Mind Over Matter",1,24,2018-12-21,00:01:00,"2018-12-21 10:01:00"
"3Below: Tales of Arcadia",1,4,"Beetle Mania",1,24,2018-12-21,00:01:00,"2018-12-21 10:01:00"
"3Below: Tales of Arcadia",1,5,"Collision Course",1,24,2018-12-21,00:01:00,"2018-12-21 10:01:00"
"3Below: Tales of Arcadia",1,6,"D'aja Vu",1,24,2018-12-21,00:01:00,"2018-12-21 10:01:00"
"3Below: Tales of Arcadia",1,7,"Flying the Coop",1,24,2018-12-21,00:01:00,"2018-12-21 10:01:00"
"3Below: Tales of Arcadia",1,8,"Party Crashers",1,24,2018-12-21,00:01:00,"2018-12-21 10:01:00"
"3Below: Tales of Arcadia",1,9,"Lightning in a Bottle",1,24,2018-12-21,00:01:00,"2018-12-21 10:01:00"
"3Below: Tales of Arcadia",1,10,"The Arcadian Job",1,24,2018-12-21,00:01:00,"2018-12-21 10:01:00"
"3Below: Tales of Arcadia",1,11,"Truth Be Told",1,24,2018-12-21,00:01:00,"2018-12-21 10:01:00"
"3Below: Tales of Arcadia",1,12,"Last Night on Earth",1,24,2018-12-21,00:01:00,"2018-12-21 10:01:00"
"3Below: Tales of Arcadia",1,13,"Bad Omen",1,24,2018-12-21,00:01:00,"2018-12-21 10:01:00"
"3Below: Tales of Arcadia",2,1,"Moving Day",1,24,2019-07-12,00:01:00,"2019-07-12 10:01:00"
"3Below: Tales of Arcadia",2,2,"Moonlight Run",1,24,2019-07-12,00:01:00,"2019-07-12 10:01:00"
"3Below: Tales of Arcadia",2,3,"Dogfight Days of Summer",1,24,2019-07-12,00:01:00,"2019-07-12 10:01:00"
"3Below: Tales of Arcadia",2,4,"Mother's Day",1,24,2019-07-12,00:01:00,"2019-07-12 10:01:00"
"3Below: Tales of Arcadia",2,5,"Ill Gotten Gains",1,23,2019-07-12,00:01:00,"2019-07-12 10:01:00"
"3Below: Tales of Arcadia",2,6,"There's Something About Gwen (of Gorbon)",1,24,2019-07-12,00:01:00,"2019-07-12 10:01:00"
"3Below: Tales of Arcadia",2,7,"Asteroid Rage",1,24,2019-07-12,00:01:00,"2019-07-12 10:01:00"
"3Below: Tales of Arcadia",2,8,"Luug's Day Out",1,24,2019-07-12,00:01:00,"2019-07-12 10:01:00"
"3Below: Tales of Arcadia",2,9,"The Fall of House Tarron",1,24,2019-07-12,00:01:00,"2019-07-12 10:01:00"
"3Below: Tales of Arcadia",2,10,"The Big Sleep",1,24,2019-07-12,00:01:00,"2019-07-12 10:01:00"
"3Below: Tales of Arcadia",2,11,"Race to Trollmarket",1,23,2019-07-12,00:01:00,"2019-07-12 10:01:00"
"3Below: Tales of Arcadia",2,12,"A Glorious End, Part One",1,23,2019-07-12,00:01:00,"2019-07-12 10:01:00"
"3Below: Tales of Arcadia",2,13,"A Glorious End, Part Two",1,24,2019-07-12,00:01:00,"2019-07-12 10:01:00"
86,1,1,Undertaker,1,30,2021-04-11,00:00:00,"2021-04-10 18:00:00"
86,1,2,Spearhead,1,30,2021-04-18,00:00:00,"2021-04-17 18:00:00"
86,1,3,"I Don`t Want to Die",1,30,2021-04-25,00:00:00,"2021-04-24 18:00:00"
86,1,4,"Real Name",,30,2021-05-02,00:00:00,"2021-05-01 18:00:00"
86,1,5,"I'm with You",,30,2021-05-09,00:00:00,"2021-05-08 18:00:00"
86,1,6,"Through to the End",,30,2021-05-16,00:00:00,"2021-05-15 18:00:00"
86,1,7,"Will You Remember Me?",,30,2021-05-23,00:00:00,"2021-05-22 18:00:00"
86,1,8,"Let`s Go",,30,2021-05-30,00:00:00,"2021-05-29 18:00:00"
86,1,9,Goodbye,,30,2021-06-06,00:00:00,"2021-06-05 18:00:00"
86,1,10,"Thank You",,30,2021-06-13,00:00:00,"2021-06-12 18:00:00"
86,1,11,"Here We Go",,30,2021-06-20,00:00:00,"2021-06-19 18:00:00"
86,1,12,Welcome,,30,2021-10-02,00:00:00,"2021-10-01 17:00:00"
86,1,13,"It's Too Late",,30,2021-10-09,00:00:00,"2021-10-08 17:00:00"
86,1,14,"Glad to Be Here",,30,2021-10-16,00:00:00,"2021-10-15 17:00:00"
86,1,15,"Welcome Back",,30,2021-10-23,00:00:00,"2021-10-22 17:00:00"
86,1,16,"Even So",,30,2021-10-30,00:00:00,"2021-10-29 17:00:00"
86,1,17,"I Won't Forget",,30,2021-11-06,00:00:00,"2021-11-05 17:00:00"
86,1,18,"The Truth Is",,30,2021-11-20,00:00:00,"2021-11-19 17:00:00"
86,1,19,"Stay This Way Forever",,30,2021-12-04,00:00:00,"2021-12-03 17:00:00"
86,1,20,"Together Unto Death",,30,2021-12-18,00:00:00,"2021-12-17 17:00:00"
86,1,21,"All That's Left",,30,2021-12-25,00:00:00,"2021-12-24 17:00:00"
86,1,22,Shin,,30,2022-03-12,00:00:00,"2022-03-11 17:00:00"
86,1,23,"Handler One",,30,2022-03-19,00:00:00,"2022-03-18 17:00:00"
"A Certain Magical Index",1,1,"Academy City",1,25,2008-10-04,22:00:00,"2008-10-04 07:35:00"
"A Certain Magical Index",1,2,"Innocentius (The Witch Hunter King)",1,25,2008-10-11,22:00:00,"2008-10-11 06:35:00"
"A Certain Magical Index",1,3,"Necessarius (The Church of Necessary Evil)",1,25,2008-10-18,22:00:00,"2008-10-18 06:35:00"
"A Certain Magical Index",1,4,"Perfect Memory Ability",1,25,2008-10-25,22:00:00,"2008-10-25 06:35:00"
"A Certain Magical Index",1,5,"Limit (12 o'clock)",1,25,2008-11-01,22:00:00,"2008-11-01 06:35:00"
"A Certain Magical Index",1,6,"Imagine Breaker",1,25,2008-11-08,22:00:00,"2008-11-08 06:35:00"
"A Certain Magical Index",1,7,"The Science Cult (Misawa Cram School)",1,25,2008-11-15,22:00:00,"2008-11-15 06:35:00"
"A Certain Magical Index",1,8,"Ars Magna (Golden Transmutation)",1,25,2008-11-22,22:00:00,"2008-11-22 06:35:00"
"A Certain Magical Index",1,9,"Deep Blood (Vampire Killer)",1,25,2008-11-29,22:00:00,"2008-11-29 06:35:00"
"A Certain Magical Index",1,10,"Mikoto Misaka (Sissy)",1,25,2008-12-06,22:00:00,"2008-12-06 06:35:00"
"A Certain Magical Index",1,11,Sisters,1,25,2008-12-13,22:00:00,"2008-12-13 06:35:00"
"A Certain Magical Index",1,12,"Level 6 (Absolute Ability)",1,25,2008-12-20,22:00:00,"2008-12-20 06:35:00"
"A Certain Magical Index",1,13,"Accelerator (One Way)",1,25,2008-12-27,22:00:00,"2008-12-27 06:35:00"
"A Certain Magical Index",1,14,"Weakest vs Strongest",1,25,2009-01-08,22:00:00,"2009-01-08 06:35:00"
"A Certain Magical Index",1,15,"Angel Fall",1,25,2009-01-15,22:00:00,"2009-01-15 06:35:00"
"A Certain Magical Index",1,16,"Toya Kamijo (Father)",1,25,2009-01-22,22:00:00,"2009-01-22 06:35:00"
"A Certain Magical Index",1,17,"The Power of God (Archangel)",1,25,2009-01-29,22:00:00,"2009-01-29 06:35:00"
"A Certain Magical Index",1,18,"Replica (Impostor)",1,25,2009-02-05,22:00:00,"2009-02-05 06:35:00"
"A Certain Magical Index",1,19,"Last Order (The End)",1,25,2009-02-12,22:00:00,"2009-02-12 06:35:00"
"A Certain Magical Index",1,20,"Virus Code (Final Signal)",1,25,2009-02-19,22:00:00,"2009-02-19 06:35:00"
"A Certain Magical Index",1,21,"Counter Stop (Identity Unknown)",1,25,2009-02-26,22:00:00,"2009-02-26 06:35:00"
"A Certain Magical Index",1,22,"Golem (Stone Figure)",1,25,2009-03-05,22:00:00,"2009-03-05 06:35:00"
